passing.totals.cmp_pct_ratio,passing.totals.completions_difference,passing.totals.net_yards_difference,receiving.totals.broken_tackles_difference,summary.fumbles_difference,first_downs.penalty_difference,fumbles.totals.out_of_bounds_difference,int_returns.totals.number_difference,penalties.totals.yards_difference,punts.totals.longest_difference,touchdowns.pass_difference,odds.spread_close
0.10288503741543686,0.5333109531943154,0.5499434310130764,0.7303720024934663,0.4480232455488292,0.5296360045050363,0.3474672384611496,0.34583263426453364,0.6902445152551502,0.5071502477081761,0.5101448377148396,4.0
0.09636167056611994,0.3604780716031051,0.3975305420711362,0.510801719957308,0.5611219943472877,0.5708109110829088,0.4080308650869029,0.3805023081209552,0.5316945224287066,0.49786790234917344,0.3649393909361549,3.5
0.10492905189842053,0.6054145049493016,0.6360478762361255,0.6288102323631849,0.5645303318376883,0.5472626601799488,0.347467233013427,0.3394760638317558,0.5881717366067741,0.605153821763899,0.5196307232989594,-3.0
0.09549092063878276,0.3987107804304763,0.3976183922937485,0.5620514327897725,0.8680715022551118,0.5509981889648051,0.3493253075766675,0.33702768540924716,0.207837911224308,0.4672509606202289,0.43058148242206107,-6.0
0.09811571063074476,0.37305801107982617,0.46691990978857706,0.5704154488694857,0.5186023222691812,0.508448593322446,0.347467233013427,0.5639543498704229,0.6961668425865132,0.6248364753806813,0.8316232631813119,-1.0
0.12756022923454344,0.5146491876933121,0.6068864513457447,0.5349840725228228,0.5130664757320158,0.48676721812020507,0.3474673448379945,0.4056910484363595,0.4308653477622302,0.47654614014968893,0.5134693743977112,-11.0
0.11499620919209114,0.5219848175112066,0.5064641497206607,0.4956612186196358,0.6204428792221933,0.5007999467627897,0.34746722490650883,0.3208714018874613,0.556901430808817,0.5094866847000629,0.5170118823898479,3.5
0.09309009411381566,0.4056268290252978,0.44051119359148805,0.5278394893445341,0.5668367871534653,0.42119282289940996,0.42617539221456724,0.35371175651145936,0.33166371398304595,0.5431395942399302,0.34169080172071364,-3.0
0.10727124650985814,0.5735351820577446,0.6074455915335079,0.5869479967479208,0.5195523028931065,0.4334342425625459,0.347467233013427,0.2786267428517322,0.46461325459627,0.5679536233457485,0.6035233418081452,-1.5
0.13585777394579265,0.7057673591860727,0.734448991066311,0.6559814320847075,0.4397244779221137,0.5585615344848976,0.2535144191107387,0.2824010000485357,0.6650132991262779,0.5004328931317098,0.6185169126235955,-8.5
0.12044694393461469,0.5575639201686359,0.6612082185688185,0.6063360993383266,0.7333990219263493,0.6785862258948686,0.35004647767463015,0.2772586105658298,0.35763867563311535,0.4319650648563028,0.5642610042177381,3.0
0.08950555647509263,0.5046369058147624,0.5034227612387004,0.547412082532885,0.5580979764014261,0.5673123445401589,0.34695360012015386,0.33106459858746895,0.5674484507434127,0.44789515490711773,0.6979405151948104,-5.5
0.10589478183860747,0.5974819006860502,0.6143447837828383,0.6297708272026208,0.44828855430044556,0.4855685134793109,0.4016672160169643,0.31658285030885946,0.5574018745720382,0.5127512468708902,0.347280914008135,-1.0
0.10962224038995093,0.36930660131859216,0.42566380499493195,0.564617723576413,0.5334295273124209,0.42375505007113606,0.42424069816752297,0.33654208189757423,0.41946969159477726,0.5414667835610577,0.39860757183825524,-1.0
0.10984449166754859,0.4970394452230282,0.44317428461253927,0.4957783260534869,0.38205030356798836,0.47539651972403585,0.347466782148433,0.41293152025097696,0.6211145338479018,0.4655007634520739,0.27602618906540544,-1.5
0.12353345425825601,0.5810184981054661,0.6972899495463041,0.5519684909410641,0.5258167858045625,0.512204146999552,0.37158142632973096,0.3403354810120406,0.4344743195503501,0.5021690684450668,0.5242108270366606,-6.0
0.10884523271996402,0.489300867646276,0.49303716020027677,0.5465606941306803,0.558157750561486,0.36385592287544755,0.3472216237252837,0.34362467462350244,0.5141737300134775,0.548692539446981,0.38142524425841273,1.5
0.12816294226042227,0.5198954003626051,0.5548996871790465,0.4967917116619678,0.556285416081155,0.3781120119462029,0.3175972793489797,0.33549405265578275,0.4889076887550543,0.5027647386849775,0.4882454583417965,3.0
0.10755493868541949,0.4672290386905408,0.4546653250581581,0.560202933165231,0.5661914174280126,0.5211344870368115,0.32149475630272667,0.3453115561081568,0.5567271181694421,0.5682886348862711,0.4536377056542136,4.0
0.1183371993788267,0.5442518749623042,0.5535911129609847,0.5805350802896129,0.4300241358919352,0.5453344010801338,0.35252321666408065,0.32816013465993277,0.6103973148522576,0.5149228925268654,0.4106280676322048,-1.0
0.10341115976357623,0.4540543332556255,0.5199628375955097,0.6073824529563515,0.5581145908858703,0.3857373748341758,0.34744275791854873,0.3214949718878318,0.5039444346738393,0.5636465642471236,0.49738383476793496,4.5
0.10525126509049301,0.5439126043902389,0.5524173112036749,0.5255360649996974,0.4540165503458212,0.5044884170458852,0.3704063420505385,0.3696598719495165,0.6228990264946429,0.5276265657316369,0.48347161742599,-3.5
0.11986591455984702,0.41273784357843346,0.465323392446129,0.6270064643894767,0.6011840043883796,0.4910878951294489,0.34497051923304406,0.31580745377185165,0.7105260027343625,0.5315597127233151,0.40945758265453785,2.5
0.10053261361946761,0.5214453791609187,0.6075751182451573,0.5422508178346811,0.5192149697266605,0.5920021199532665,0.306836563081036,0.3487903387479031,0.49348610175951607,0.5106172476005425,0.6457161858141443,5.5
0.12009807549604559,0.6026098152986812,0.5890143007757216,0.44570515044298276,0.5209702139225165,0.5099874884583143,0.347467233013427,0.32238049488049236,0.5728255652947147,0.5534774587543276,0.5437757803250752,3.0
0.17536634201339876,0.7890458309781329,0.778582614891191,0.6457575272571332,0.46420218494318205,0.5038638716507258,0.3324129055617009,0.3550850093530136,0.6552874072545312,0.5172521525250198,0.7522931307551222,-13.0
0.1076412102073773,0.5610974619634722,0.5176816858079267,0.5606295939692426,0.5887733585446475,0.4357566406980268,0.3313095133291942,0.33749399253184426,0.6635495200991732,0.5575596347761571,0.48904426628008385,3.0
0.10278582879378029,0.476785422584977,0.5405615001744221,0.636771836459287,0.6468322072090649,0.6753748339403449,0.5723066285539471,0.28411220556488553,0.9259141765032182,0.6327688192389949,0.38389548192062706,-4.0
0.10103038092402156,0.4848102343317093,0.5527238429622569,0.4684281808643229,0.6092706352885408,0.5576619141032785,0.347467233013427,0.36145614144389276,0.64350092046889,0.4699658181631896,0.41788826284571445,-2.5
0.1169552112003345,0.5463913171630903,0.5198442480794717,0.48517673447415816,0.48519809475140396,0.4924725998450616,0.34386551299120094,0.34779653919941605,0.5481608248892244,0.5109417108889918,0.515496552491785,-3.5
0.10772959958781964,0.4887024969496075,0.5037970445594014,0.5513651277242072,0.5227633647513025,0.46151673119280046,0.3351902085948112,0.3642367154452266,0.49223284348443846,0.5350771244559628,0.4532076977310679,2.5
0.1334715725129886,0.5415993264455822,0.5546638750000505,0.5435603954517824,0.45410334217301446,0.4566596456358036,0.3718751786327618,0.3159245380651585,0.7275298695124158,0.5432417528303071,0.5038322336251115,-3.5
0.11968257714529851,0.673822126709923,0.611640361970523,0.6759137024850856,0.519581351490682,0.546717191646064,0.3474524220570519,0.3232987862462576,0.4877664337748915,0.5527331045126841,0.5331420826025602,-1.0
0.1008227139258217,0.4572166973005526,0.5443866908083256,0.5391425195440026,0.5799154430139375,0.5229766071226355,0.30714507685060655,0.3212821730986788,0.5492644469827886,0.5212878526134352,0.4782393647440121,-3.0
0.12366910222240018,0.5818164836359601,0.666621094809707,0.4678565672783316,0.46566734578631747,0.538958820878612,0.2838375742698049,0.33057440428550744,0.5708789837745717,0.47801809435135867,0.47223412830277073,-8.5
0.12981475603835857,0.5270244829278314,0.47949027925456,0.5942042915329905,0.4970243788816165,0.5046465861930197,0.40050845085210707,0.34143486673552886,0.5489949386345965,0.5528756982436455,0.5100837154747517,-3.0
0.1303702157604735,0.5659949941659775,0.7089590370419578,0.6347869542869943,0.6227035548511829,0.43351977033331585,0.38358274546349863,0.3359423870443294,0.5549509425717882,0.48013704159007337,0.6825383216352772,-9.5
0.10930579632056876,0.6214975287646176,0.6336791915056808,0.8294588356945,0.5249036011903191,0.37621688965468936,0.3474670043794089,0.22596556844419774,0.5006179741519753,0.7133038006945107,0.4947747022926638,4.0
0.10879922629512893,0.5802059809749107,0.604180308791043,0.5446226891868201,0.5060579127004728,0.545298642368667,0.38104551830492106,0.3771719833555138,0.7525045941035561,0.5374645996007716,0.6025324379444083,-1.0
0.13126521048651843,0.6295836256911101,0.5829816074226345,0.5832426150725898,0.3439019675006485,0.6129759185425339,0.3207654495708918,0.37325615896909725,0.5100463163202196,0.5460556152483667,0.5744360420334498,-7.5
0.13183022157908725,0.4525019824465187,0.48239678602977737,0.5441759676622678,0.4150822179439517,0.5112686462168492,0.2957360698003394,0.38619229524298015,0.44803730365038097,0.49059203453853145,0.382494751590657,-6.5
0.10570302161696381,0.4136399291961266,0.4435943178972601,0.5207038508070755,0.550668217483127,0.4131177714942336,0.34746734667436696,0.3602639044104293,0.4938209793074659,0.5412402446921771,0.3603602582505725,10.0
0.10425358581500149,0.6153157909979962,0.5244851885452373,0.5795826463285895,0.5639922485090547,0.530430268397155,0.3714859804498707,0.3040334644707313,0.5792358527207131,0.5693870324448428,0.44052277261099176,4.0
0.12189052508095427,0.5683681027431227,0.641933165048299,0.6252714134194542,0.553135015246971,0.5065003340002526,0.3472623578539809,0.3800506311094608,0.6105541211566853,0.3841446931522282,0.5667791176424056,-4.5
0.1144885573581253,0.4790931383457949,0.5358400170353623,0.544454562577886,0.5742531389838704,0.45705763019558265,0.3474672157104415,0.3081094664221836,0.5817837082526036,0.5068695658839286,0.45694120935843513,2.0
0.09989793970733862,0.43899979052839583,0.5043019076243161,0.6405677585729257,0.34069638050961626,0.37756322817813376,0.3533465166753347,0.31977519242139596,0.5817510160525614,0.5147067100515873,0.4539372508439616,2.5
0.11930091754499456,0.6229469395083532,0.5990494157093273,0.627945748562434,0.5975202886214581,0.42780316563488735,0.3474662888686471,0.31317888198797983,0.5775778310191245,0.5281411155147698,0.5370010846795463,-7.0
0.1152197264063915,0.4888482781549441,0.46693480038245744,0.5233700455377049,0.42402976840237483,0.5380010147634783,0.34746805380025025,0.31749112646202304,0.49367598005617186,0.5550998238530666,0.4883843768729709,6.0
0.1467971474801403,0.7669162248402023,0.6394710943235671,0.572448906184785,0.5783190086292493,0.45855509949535556,0.3474679138880374,0.37991138813662606,0.43171288113584705,0.5112484204532258,0.5166042519958192,-3.0
0.11107793332260049,0.5072325380939781,0.63120459094068,0.5629091244507348,0.38814906982583053,0.5535984853491731,0.3149115884247863,0.31865391417027333,0.6036614035003336,0.5087448467036043,0.46476538548770735,-3.0
0.10742840547568015,0.6195523793257228,0.6620027401523939,0.5689588817643936,0.5858268305625193,0.6202495252054432,0.3474952945868598,0.349603451232049,0.5264483315334966,0.5385864997152683,0.638886131986066,-4.0
0.1227099066027911,0.5458699650358924,0.5537720280939079,0.5772345620013811,0.48979595672645715,0.4559837253319273,0.3791066022246955,0.32566448518474106,0.7023771125428128,0.5016391758658193,0.6216301348803284,-8.0
0.1165524965091814,0.6308182130606378,0.4871197692226696,0.6625490789455604,0.5987611280695132,0.5561248519704491,0.3129287155509227,0.34317533314719956,0.48101192387634234,0.5434592323021641,0.4596690719841009,8.5
0.11623778200309809,0.5877811524403475,0.5391551301072296,0.5344499348974333,0.5764280653902908,0.5023313524983473,0.3943358165790017,0.34750394123411454,0.45682128782434267,0.5421952069583637,0.49702424917900045,7.0
0.10362758739232128,0.39706770266619307,0.4918323217428804,0.4790850196066109,0.5649725688936311,0.4174544993981234,0.347467233013427,0.3254684739236116,0.6092390136737582,0.5707313769410349,0.5198266893344865,-2.5
0.08540356927240325,0.32836371921948476,0.3503511059018645,0.6381466914167379,0.3690054669173847,0.4026317982240567,0.3429292732644215,0.32927545490188515,0.7531727615963745,0.5612955639862709,0.3299064219077351,5.5
0.12787290914991567,0.536270302547135,0.5467119872678279,0.512056063391342,0.44227436384859314,0.5027628790044641,0.4197943311996236,0.372727405977604,0.5689345327027593,0.590499230106768,0.5998531751603702,-9.5
0.11463658063000687,0.5228326618654393,0.47465455289483,0.5988631373712038,0.6516535107918204,0.458872252302734,0.3255639294831378,0.32744628413179017,0.5720065297346717,0.5439119303091774,0.4558871721319608,10.5
0.10333275456754958,0.34067190436459427,0.3854438090708062,0.4330271298051065,0.5979883825787196,0.5589188028122625,0.4312256322196212,0.34300771491987575,0.575853892730869,0.6577404974947237,0.451871020808129,-2.5
0.11944845842710758,0.46650344909020036,0.49387634088878607,0.6266276153638797,0.5573657228841931,0.5016031113189574,0.4102890798931257,0.3195773315124533,0.6235102791888051,0.606562658092118,0.6369429229867288,-3.0
0.10321802369300966,0.521467045927551,0.5572176104748207,0.662646883363718,0.5229682232330548,0.47061068036659265,0.3473474661731043,0.3959075931039994,0.5345378757893637,0.5118025736092408,0.5830479119787018,-7.5
0.08540958683161883,0.4507561421954667,0.5866237913944035,0.7207771298977558,0.3810515034551406,0.418350813196686,0.34746716677042977,0.33569702981613,0.33525185892245446,0.5505798524398189,0.6335099615025286,-3.5
0.11534036628711872,0.5105921751008539,0.5145582995398743,0.522216621976952,0.6567713031801845,0.577554543179674,0.3656787347995297,0.3370969456889123,0.5589875538120898,0.5591311815438078,0.5129371713154907,4.0
0.11901482689205395,0.630784420783814,0.6631297176628558,0.43009228021465384,0.5596075701109202,0.5172865810087377,0.3689846046286798,0.31978396002304055,0.6499136076154401,0.5565096007652671,0.6330685313523992,3.0
0.10914083475028324,0.4585541629196146,0.45325942488299703,0.5847600178565753,0.48651882916855954,0.4656714489630521,0.3520011970454267,0.36935271001120845,0.4754280466967249,0.5247801407981157,0.3430635490712166,3.0
0.11672821530651487,0.5245762519821373,0.5930796412364766,0.5344294171371397,0.4153000378517181,0.6097919652333352,0.3474673298857295,0.3409438027876408,0.41636792503118836,0.4943192045959203,0.5733755420128475,-4.0
0.11808581741700588,0.599716826122094,0.5644189149404536,0.6104845487289007,0.8006950677418158,0.45855726882968834,0.34412023060168223,0.42169577056960894,0.6888763875383157,0.5827161799411357,0.6982237797577218,-4.0
0.09826341995452513,0.45991566171902193,0.4784021942795381,0.4134036749308498,0.4125950563947359,0.43217595692587335,0.28799330089280933,0.3818371805651935,0.6466151885926454,0.5108171655433656,0.3604570380008125,7.0
0.11584441015231364,0.4588199639743058,0.4887003163138586,0.5221702614027713,0.4591856434235919,0.5104229266819604,0.3793051281886219,0.3430786169628048,0.6062266571500015,0.4824262515577088,0.48800350253766345,-8.0
0.11802807113017819,0.5074616567130683,0.5185313183954016,0.586262494481962,0.5618931042361264,0.43337344825955987,0.3132562954450815,0.2986966620524586,0.5492995352782384,0.5091167653535625,0.3756471892703208,14.5
0.12758689684411176,0.4633272712083505,0.45245448780098874,0.6245835755853318,0.6622451382530926,0.41165292709438106,0.3474673481203139,0.3663252217981873,0.4999098296496072,0.5423926105253822,0.2277117682916951,-3.0
0.1263417008918593,0.6026110695507579,0.620572094450609,0.5559138379213846,0.49855318279755734,0.46119742706034333,0.3106077216579309,0.24056739055136672,0.5465584897303414,0.449080720520765,0.615966342203387,-10.0
0.14737414242055294,0.6849696402224904,0.7005532591291629,0.6316594164715064,0.5412618002949149,0.4857878596213486,0.37514013325886697,0.4023244366057439,0.6109557716788568,0.5315882172460173,0.6339957941722273,-7.0
0.1315113701286544,0.4995523945568269,0.5380881134908644,0.538539807604096,0.3081026851647295,0.4940317852857695,0.3206437106355089,0.34725318235624264,0.4480961733451849,0.5085950720653503,0.5231390461186739,-5.5
0.11612798532679822,0.48435232178763404,0.5973404472597545,0.5807708450679687,0.4769241134271197,0.4769754440379746,0.34743741780652576,0.32602189836117784,0.6072400258808224,0.47698646004409817,0.5612467321624677,-9.0
0.09390796072224551,0.3537361447915304,0.5011018417728914,0.5668731055074138,0.37610377157589275,0.39368005953844465,0.22704294353620394,0.3819375370063852,0.5585777632054507,0.5573086188036193,0.4999002497176308,-7.0
0.12484414613446193,0.7379569980823562,0.7517893732042249,0.6059734541089566,0.5884634330303659,0.571178304558103,0.347467212245981,0.3357396216747237,0.5490255249848286,0.3493343510736363,0.7748421001357433,-14.0
0.12921463537366276,0.7513108285314083,0.6983480540945122,0.5555613969087951,0.6638423483691018,0.5687648761593082,0.34746721472384384,0.3204495759831959,0.52106339249624,0.41637157317262385,0.6270779256121968,-3.0
0.105186237692873,0.5898543209679097,0.567958488611893,0.47152888446271807,0.37979665403830976,0.8083685437546104,0.3474911804137271,0.3067878484683795,0.6811559616432608,0.589244069860003,0.5995139352367327,-4.0
0.12371098130902675,0.5094367433828022,0.6552672670794275,0.5205461520429505,0.4236649668696436,0.4812452737279197,0.3474601970560525,0.3437130615127974,0.4772805987985252,0.4928056094851476,0.5630332981257622,-7.0
0.10298889999673823,0.5410401696551089,0.5491493833410713,0.5506221610580084,0.7291808408161751,0.47438920692914954,0.33723025942166907,0.3363001040832274,0.5284656353929534,0.5530771415811641,0.5765949611650056,3.0
0.12174437461494961,0.6869753919550217,0.6590933162730185,0.5687399689831879,0.6410865004373011,0.36434835856707126,0.38814826334466096,0.3267678807408949,0.4578572212463296,0.4261133861667798,0.5028597860185214,-2.0
0.12003474709677708,0.43456487263356275,0.5959612898716502,0.5911500377888139,0.4256682024354567,0.5282302132037783,0.347467233013427,0.362803217054517,0.4876358965218915,0.48859001029252797,0.6350741032067596,-14.5
0.1140624186388371,0.6689852233892714,0.6406683810810158,0.5802582906865004,0.6738389741696174,0.45105735684861387,0.2935074429842184,0.3578297203060844,0.8044258806503763,0.45146366698077367,0.5207941395044627,-1.0
0.11759414271017687,0.6122305086328297,0.5360370124808687,0.5606188990085903,0.4097374342327098,0.5699475804770731,0.2934642560736981,0.32743386422847637,0.7739138277444406,0.5649940576538309,0.5130833583904321,9.5
0.12456979418252823,0.4596307373668122,0.50676797567187,0.5325534004579561,0.5566312910804522,0.44942145298753916,0.3852317870942028,0.318985222470171,0.38412591071969066,0.4295575616600878,0.47542457151405504,-4.0
0.11064432010238068,0.3923748947840827,0.5072074653833978,0.5386419962981815,0.4441131620194008,0.5843645429952521,0.32372019144826014,0.342706044099856,0.4630247895867194,0.5255212860433107,0.48422878350848686,-7.5
0.12838028603053078,0.744400240766803,0.754035975373762,0.6555182622716721,0.6246417374737115,0.5736514661048013,0.4031400826029108,0.33162259153161766,0.5223354053433089,0.5367240430185121,0.5951717732262956,-14.0
0.1194936857783824,0.6653775935882486,0.6908298162035008,0.5652710118669803,0.4975245163007451,0.5416247438567033,0.3558312639342322,0.3258465056820913,0.6471972619789056,0.384626982343869,0.6441688345723223,-7.5
0.0989182891706735,0.4868534208611978,0.5440369581437426,0.5957036446545565,0.5682049872650532,0.5949748098211073,0.27135952294897614,0.3554461195501496,0.39033995628111307,0.5104984742797551,0.49471699120506446,1.0
0.11435257929939305,0.6978210979635194,0.6988146239172137,0.6385365093548017,0.403556786326993,0.6244078774672042,0.32491004859244854,0.3279030034258643,0.5345634094263659,0.4813984700353254,0.6764948763827463,-11.0
0.10786308351056376,0.4684724153831559,0.520512575581178,0.5428273105289338,0.48006790461182625,0.3835687914095029,0.33600920825217506,0.3496294508731888,0.5549847362878743,0.5372727343929956,0.3809142728581175,-3.0
0.11214853942453562,0.34686650358647114,0.39275248876545765,0.4957421879479167,0.31408069108937664,0.6438408805650546,0.2322246622716086,0.36740529260720994,0.5420238369154394,0.6146429942564133,0.36941809502409517,-6.0
0.11890870672252077,0.2737903357595033,0.43122027879129043,0.5107365740367728,0.5567122057414152,0.4576371683138265,0.40974229994279426,0.30498715090736256,0.4250061524044746,0.5142815299103861,0.5338110837410147,-11.0
0.1033025053642329,0.4438388431981173,0.4542534197770448,0.631050411125854,0.4617565640266985,0.3212294104932022,0.2972819020755736,0.3484468778453506,0.3868182050592286,0.5109726278677099,0.39132567828036413,-3.0
0.12358862652145008,0.6263272358396585,0.6681155594557935,0.6937856733053738,0.4789792084312819,0.5340966597343153,0.35755850288772334,0.3306667370710685,0.5963497955769246,0.5295726375860127,0.573209103053605,-8.5
0.11311071518418878,0.5422651724497147,0.4921996777096972,0.5751571556179134,0.4980702901435087,0.4699976957182169,0.3474707553046272,0.3350855959644336,0.42725168217945436,0.6197160477493744,0.4945592696363439,3.0
