season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2020,"Sunday Nov 1, 2020",JackJu01,Justin Jackson,LAC,0,0,0,0,17,89,0,5,53,0,0
2020,"Sunday Nov 1, 2020",PopeTr00,Troymaine Pope,LAC,0,0,0,0,10,67,0,7,28,0,0
2020,"Sunday Nov 1, 2020",KellJo01,Joshua Kelley,LAC,0,0,0,0,7,32,0,1,-7,0,0
2020,"Sunday Nov 1, 2020",WillMi07,Mike Williams,LAC,0,0,0,0,1,1,0,8,99,1,0
2020,"Sunday Nov 1, 2020",HenrHu00,Hunter Henry,LAC,0,0,0,0,0,0,0,4,33,0,0
2020,"Sunday Nov 1, 2020",GuytJa01,Jalen Guyton,LAC,0,0,0,0,0,0,0,4,3,0,0
2020,"Sunday Nov 1, 2020",NabeGa00,Gabe Nabers,LAC,0,0,0,0,0,0,0,1,2,1,0
2020,"Sunday Nov 1, 2020",LockDr00,Drew Lock,DEN,41,248,3,1,2,-1,0,0,0,0,0
2020,"Sunday Nov 1, 2020",LindPh00,Phillip Lindsay,DEN,0,0,0,0,6,83,1,3,3,0,0
2020,"Sunday Nov 1, 2020",GordMe00,Melvin Gordon,DEN,0,0,0,0,8,26,0,7,21,0,0
2020,"Sunday Nov 1, 2020",HamiDa01,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,5,82,1,0
2020,"Sunday Nov 1, 2020",JeudJe00,Jerry Jeudy,DEN,0,0,0,0,0,0,0,10,73,0,0
2020,"Sunday Nov 1, 2020",FantNo00,Noah Fant,DEN,0,0,0,0,0,0,0,9,47,0,0
2020,"Sunday Nov 1, 2020",HamlKJ00,KJ Hamler,DEN,0,0,0,0,0,0,0,3,13,1,0
2020,"Sunday Nov 1, 2020",OkwuAl00,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,1,9,1,0
2020,"Sunday Nov 1, 2020",MullNi00,Nick Mullens,SFO,25,238,2,0,0,0,0,0,0,0,0
2020,"Sunday Nov 1, 2020",GaroJi00,Jimmy Garoppolo,SFO,16,84,0,1,4,4,0,0,0,0,0
2020,"Sunday Nov 1, 2020",HastJa02,Jamycal Hasty,SFO,0,0,0,0,12,29,1,1,2,0,0
2020,"Sunday Nov 1, 2020",ColeTe01,Tevin Coleman,SFO,0,0,0,0,3,20,0,0,0,0,0
2020,"Sunday Nov 1, 2020",AiyuBr00,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,10,91,1,0
2020,"Sunday Nov 1, 2020",BourKe00,Kendrick Bourne,SFO,0,0,0,0,0,0,0,10,81,0,0
2020,"Sunday Nov 1, 2020",KittGe00,George Kittle,SFO,0,0,0,0,0,0,0,4,39,0,0
2020,"Sunday Nov 1, 2020",TaylTr02,Trent Taylor,SFO,0,0,0,0,0,0,0,5,32,0,0
2020,"Sunday Nov 1, 2020",JuszKy00,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,2,21,0,0
2020,"Sunday Nov 1, 2020",DwelRo00,Ross Dwelley,SFO,0,0,0,0,0,0,0,4,16,1,0
2020,"Sunday Nov 1, 2020",McKiJe00,Jerick McKinnon,SFO,0,0,0,0,3,-1,1,4,40,0,0
2020,"Sunday Nov 1, 2020",WilsRu00,Russell Wilson,SEA,37,261,4,0,6,23,0,0,0,0,0
2020,"Sunday Nov 1, 2020",DallDe00,DeeJay Dallas,SEA,0,0,0,0,18,41,1,5,17,1,0
2020,"Sunday Nov 1, 2020",MoorDa03,David Moore,SEA,0,0,0,0,2,28,0,3,18,1,0
2020,"Sunday Nov 1, 2020",BellNi01,Nick Bellore,SEA,0,0,0,0,1,5,0,1,9,0,0
2020,"Sunday Nov 1, 2020",HomeTr00,Travis Homer,SEA,0,0,0,0,1,4,0,0,0,0,0
2020,"Sunday Nov 1, 2020",MetcDK00,D.K. Metcalf,SEA,0,0,0,0,0,0,0,15,161,2,0
2020,"Sunday Nov 1, 2020",LockTy00,Tyler Lockett,SEA,0,0,0,0,0,0,0,5,33,0,0
2020,"Sunday Nov 1, 2020",DissWi00,Will Dissly,SEA,0,0,0,0,0,0,0,1,17,0,0
2020,"Sunday Nov 1, 2020",HollJa03,Jacob Hollister,SEA,0,0,0,0,0,0,0,2,6,0,0
2020,"Sunday Nov 1, 2020",OlseGr00,Greg Olsen,SEA,0,0,0,0,0,0,0,4,0,0,0
2020,"Sunday Nov 1, 2020",BreeDr00,Drew Brees,NOR,41,280,2,0,3,4,0,0,0,0,0
2020,"Sunday Nov 1, 2020",KamaAl00,Alvin Kamara,NOR,0,0,0,0,12,67,0,13,96,0,0
2020,"Sunday Nov 1, 2020",HillTa00,Taysom Hill,NOR,0,0,0,0,5,35,0,2,30,1,0
2020,"Sunday Nov 1, 2020",MurrLa00,Latavius Murray,NOR,0,0,0,0,8,17,0,3,14,0,0
2020,"Sunday Nov 1, 2020",BurtMi00,Michael Burton,NOR,0,0,0,0,1,1,0,0,0,0,0
2020,"Sunday Nov 1, 2020",CookJa02,Jared Cook,NOR,0,0,0,0,0,0,0,7,51,1,0
2020,"Sunday Nov 1, 2020",SmitTr03,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,7,43,0,0
2020,"Sunday Nov 1, 2020",CarrAu00,Austin Carr,NOR,0,0,0,0,0,0,0,1,10,0,0
2020,"Sunday Nov 1, 2020",HillJo02,Josh Hill,NOR,0,0,0,0,0,0,0,1,7,0,0
2020,"Sunday Nov 1, 2020",JohnJu02,Juwan Johnson,NOR,0,0,0,0,0,0,0,3,5,0,0
2020,"Sunday Nov 1, 2020",LewiTo00,Tommylee Lewis,NOR,0,0,0,0,0,0,0,1,5,0,0
2020,"Sunday Nov 1, 2020",HarrDe07,Deonte Harty,NOR,0,0,0,0,1,-2,0,3,19,0,0
2020,"Sunday Nov 1, 2020",FoleNi00,Nick Foles,CHI,41,272,2,1,0,0,0,0,0,0,0
2020,"Sunday Nov 1, 2020",MontDa01,David Montgomery,CHI,0,0,0,0,21,89,0,5,16,0,0
2020,"Sunday Nov 1, 2020",PattCo00,Cordarrelle Patterson,CHI,0,0,0,0,1,4,0,2,1,0,0
2020,"Sunday Nov 1, 2020",TrubMi00,Mitchell Trubisky,CHI,0,0,0,0,1,3,0,0,0,0,0
2020,"Sunday Nov 1, 2020",RobiAl02,Allen Robinson,CHI,0,0,0,0,0,0,0,7,87,1,0
2020,"Sunday Nov 1, 2020",MillAn02,Anthony Miller,CHI,0,0,0,0,0,0,0,11,73,0,0
2020,"Sunday Nov 1, 2020",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,6,69,1,0
2020,"Sunday Nov 1, 2020",GrahJi00,Jimmy Graham,CHI,0,0,0,0,0,0,0,7,13,0,0
2020,"Sunday Nov 1, 2020",WimsJa00,Javon Wims,CHI,0,0,0,0,0,0,0,1,9,0,0
2020,"Sunday Nov 1, 2020",NallRy00,Ryan Nall,CHI,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Nov 1, 2020",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Nov 1, 2020",DiNuBe00,Ben DiNucci,DAL,40,180,0,0,5,22,0,0,0,0,2
2020,"Sunday Nov 1, 2020",ElliEz00,Ezekiel Elliott,DAL,0,0,0,0,19,63,0,2,10,0,0
2020,"Sunday Nov 1, 2020",PollTo00,Tony Pollard,DAL,0,0,0,0,7,40,0,2,24,0,0
2020,"Sunday Nov 1, 2020",LambCe00,CeeDee Lamb,DAL,0,0,0,0,1,19,0,5,27,0,0
2020,"Sunday Nov 1, 2020",GallMi00,Michael Gallup,DAL,0,0,0,0,0,0,0,12,61,0,0
2020,"Sunday Nov 1, 2020",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,8,53,0,0
2020,"Sunday Nov 1, 2020",CoopAm00,Amari Cooper,DAL,0,0,0,0,0,0,0,5,5,0,0
2020,"Sunday Nov 1, 2020",BrowNo00,Noah Brown,DAL,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Nov 1, 2020",JoneCh02,Chris Jones,DAL,0,0,0,0,1,0,0,0,0,0,0
2020,"Sunday Nov 1, 2020",WilsCe01,Cedrick Wilson Jr.,DAL,0,0,0,0,2,-11,0,2,0,0,0
2020,"Sunday Nov 1, 2020",WentCa00,Carson Wentz,PHI,27,123,2,2,4,17,0,0,0,0,2
2020,"Sunday Nov 1, 2020",HurtJa00,Jalen Hurts,PHI,1,9,0,0,0,0,0,0,0,0,0
2020,"Sunday Nov 1, 2020",ScotBo02,Boston Scott,PHI,0,0,0,0,15,70,0,2,9,0,0
2020,"Sunday Nov 1, 2020",ClemCo00,Corey Clement,PHI,0,0,0,0,5,24,0,2,4,0,0
2020,"Sunday Nov 1, 2020",ReagJa00,Jalen Reagor,PHI,0,0,0,0,1,6,0,6,16,1,0
2020,"Sunday Nov 1, 2020",WardGr02,Greg Ward,PHI,0,0,0,0,1,2,0,5,10,0,0
2020,"Sunday Nov 1, 2020",FulgTr00,Travis Fulgham,PHI,0,0,0,0,0,0,0,7,78,1,0
2020,"Sunday Nov 1, 2020",GoedDa00,Dallas Goedert,PHI,0,0,0,0,0,0,0,1,15,0,0
2020,"Sunday Nov 1, 2020",HighJo00,John Hightower,PHI,0,0,0,0,0,0,0,3,0,0,0
2020,"Monday Nov 2, 2020",BradTo00,Tom Brady,TAM,40,279,2,0,1,-1,0,0,0,0,0
2020,"Monday Nov 2, 2020",FourLe00,Leonard Fournette,TAM,0,0,0,0,15,52,0,6,19,0,0
2020,"Monday Nov 2, 2020",JoneRo01,Ronald Jones II,TAM,0,0,0,0,7,23,0,4,23,0,1
2020,"Monday Nov 2, 2020",MillSc01,Scott Miller,TAM,0,0,0,0,1,7,0,6,35,0,0
2020,"Monday Nov 2, 2020",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,7,55,1,0
2020,"Monday Nov 2, 2020",GronRo00,Rob Gronkowski,TAM,0,0,0,0,0,0,0,4,41,1,0
2020,"Monday Nov 2, 2020",MickJa01,Jaydon Mickens,TAM,0,0,0,0,0,0,0,8,36,0,0
2020,"Monday Nov 2, 2020",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,2,35,0,0
2020,"Monday Nov 2, 2020",JohnTy00,Tyler Johnson,TAM,0,0,0,0,0,0,0,2,35,0,0
2020,"Monday Nov 2, 2020",HudsTa00,Tanner Hudson,TAM,0,0,0,0,0,0,0,1,0,0,0
2020,"Monday Nov 2, 2020",JoneDa05,Daniel Jones,NYG,41,256,2,2,3,20,0,0,0,0,0
2020,"Monday Nov 2, 2020",TateGo00,Golden Tate,NYG,1,18,0,0,0,0,0,3,31,1,0
2020,"Monday Nov 2, 2020",GallWa00,Wayne Gallman,NYG,0,0,0,0,12,44,1,1,18,0,0
2020,"Monday Nov 2, 2020",MorrAl00,Alfred Morris,NYG,0,0,0,0,8,28,0,0,0,0,0
2020,"Monday Nov 2, 2020",EngrEv00,Evan Engram,NYG,0,0,0,0,1,9,0,10,61,0,0
2020,"Monday Nov 2, 2020",ShepSt00,Sterling Shepard,NYG,0,0,0,0,0,0,0,10,74,0,0
2020,"Monday Nov 2, 2020",SlayDa01,Darius Slayton,NYG,0,0,0,0,0,0,0,9,56,0,0
2020,"Monday Nov 2, 2020",PennEl00,Elijhaa Penny,NYG,0,0,0,0,0,0,0,1,11,0,0
2020,"Monday Nov 2, 2020",ToilLe00,Levine Toilolo,NYG,0,0,0,0,0,0,0,2,9,0,0
2020,"Monday Nov 2, 2020",LewiDi00,Dion Lewis,NYG,0,0,0,0,0,0,0,3,8,1,0
2020,"Monday Nov 2, 2020",SmitKa00,Kaden Smith,NYG,0,0,0,0,0,0,0,2,6,0,0
2020,"Thursday Nov 5, 2020",RodgAa00,Aaron Rodgers,GNB,31,305,4,0,1,7,0,0,0,0,0
2020,"Thursday Nov 5, 2020",JoneAa00,Aaron Jones,GNB,0,0,0,0,15,58,0,5,21,0,0
2020,"Thursday Nov 5, 2020",ErviTy00,Tyler Ervin,GNB,0,0,0,0,8,24,0,5,48,0,0
2020,"Thursday Nov 5, 2020",TaylMa01,Malik Taylor,GNB,0,0,0,0,1,9,0,0,0,0,0
2020,"Thursday Nov 5, 2020",WillDe07,Dexter Williams,GNB,0,0,0,0,2,8,0,0,0,0,0
2020,"Thursday Nov 5, 2020",LoveJo02,John Lovett,GNB,0,0,0,0,3,6,0,0,0,0,0
2020,"Thursday Nov 5, 2020",AdamDa01,Davante Adams,GNB,0,0,0,0,0,0,0,12,173,1,0
2020,"Thursday Nov 5, 2020",ValdMa00,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,4,53,2,0
2020,"Thursday Nov 5, 2020",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,1,5,0,0
2020,"Thursday Nov 5, 2020",ShepDa00,Darrius Shepherd,GNB,0,0,0,0,0,0,0,1,3,0,0
2020,"Thursday Nov 5, 2020",SterJa00,Jace Sternberger,GNB,0,0,0,0,0,0,0,1,1,0,0
2020,"Thursday Nov 5, 2020",LewiMa00,Marcedes Lewis,GNB,0,0,0,0,0,0,0,1,1,1,0
2020,"Thursday Nov 5, 2020",BoylTi00,Tim Boyle,GNB,0,0,0,0,1,-1,0,0,0,0,0
2020,"Thursday Nov 5, 2020",MullNi00,Nick Mullens,SFO,35,291,1,1,1,0,0,0,0,0,1
2020,"Thursday Nov 5, 2020",McKiJe00,Jerick McKinnon,SFO,0,0,0,0,12,52,1,4,16,0,0
2020,"Thursday Nov 5, 2020",HastJa02,Jamycal Hasty,SFO,0,0,0,0,4,3,0,2,10,0,0
2020,"Thursday Nov 5, 2020",JameRi00,Richie James,SFO,0,0,0,0,0,0,0,13,184,1,0
2020,"Thursday Nov 5, 2020",DwelRo00,Ross Dwelley,SFO,0,0,0,0,0,0,0,3,52,0,0
2020,"Thursday Nov 5, 2020",CracRi00,River Cracraft,SFO,0,0,0,0,0,0,0,5,13,0,0
2020,"Thursday Nov 5, 2020",TaylTr02,Trent Taylor,SFO,0,0,0,0,0,0,0,4,9,0,0
2020,"Thursday Nov 5, 2020",JuszKy00,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,1,4,0,0
2020,"Thursday Nov 5, 2020",ReedJo02,Jordan Reed,SFO,0,0,0,0,0,0,0,2,3,0,0
2020,"Sunday Nov 8, 2020",JackLa00,Lamar Jackson,BAL,23,170,0,0,13,58,1,0,0,0,0
2020,"Sunday Nov 8, 2020",DobbJK00,J.K. Dobbins,BAL,0,0,0,0,12,30,0,2,5,0,0
2020,"Sunday Nov 8, 2020",EdwaGu00,Gus Edwards,BAL,0,0,0,0,11,23,1,2,11,0,1
2020,"Sunday Nov 8, 2020",BoylNi00,Nick Boyle,BAL,0,0,0,0,0,0,0,4,46,0,0
2020,"Sunday Nov 8, 2020",BrowMa04,Marquise Brown,BAL,0,0,0,0,0,0,0,5,38,0,0
2020,"Sunday Nov 8, 2020",SneaWi00,Willie Snead,BAL,0,0,0,0,0,0,0,4,37,0,0
2020,"Sunday Nov 8, 2020",AndrMa00,Mark Andrews,BAL,0,0,0,0,0,0,0,5,22,0,0
2020,"Sunday Nov 8, 2020",BoykMi00,Miles Boykin,BAL,0,0,0,0,0,0,0,1,11,0,0
2020,"Sunday Nov 8, 2020",SkurMa01,Matt Skura,BAL,0,0,0,0,1,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",DuveDe00,Devin Duvernay,BAL,0,0,0,0,1,-1,0,0,0,0,0
2020,"Sunday Nov 8, 2020",RivePh00,Philip Rivers,IND,43,227,0,1,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",BrisJa00,Jacoby Brissett,IND,1,0,0,0,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",WilkJo01,Jordan Wilkins,IND,0,0,0,0,11,39,0,2,-1,0,0
2020,"Sunday Nov 8, 2020",HarrDe09,DeMichael Harris,IND,0,0,0,0,2,28,0,4,27,0,0
2020,"Sunday Nov 8, 2020",TaylJo02,Jonathan Taylor,IND,0,0,0,0,6,27,1,2,7,0,1
2020,"Sunday Nov 8, 2020",HineNy00,Nyheim Hines,IND,0,0,0,0,2,18,0,3,20,0,0
2020,"Sunday Nov 8, 2020",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,7,56,0,0
2020,"Sunday Nov 8, 2020",PascZa00,Zach Pascal,IND,0,0,0,0,0,0,0,6,55,0,0
2020,"Sunday Nov 8, 2020",AlieMo00,Mo Alie-Cox,IND,0,0,0,0,0,0,0,3,43,0,0
2020,"Sunday Nov 8, 2020",JohnMa07,Marcus Johnson,IND,0,0,0,0,0,0,0,7,14,0,0
2020,"Sunday Nov 8, 2020",BurtTr01,Trey Burton,IND,0,0,0,0,0,0,0,4,6,0,0
2020,"Sunday Nov 8, 2020",DoylJa00,Jack Doyle,IND,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Nov 8, 2020",StafMa00,Matthew Stafford,DET,32,211,1,2,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",DaniCh00,Chase Daniel,DET,13,94,1,1,1,5,0,0,0,0,0
2020,"Sunday Nov 8, 2020",SwifDA00,D'Andre Swift,DET,0,0,0,0,13,64,0,5,33,0,0
2020,"Sunday Nov 8, 2020",JohnKe06,Kerryon Johnson,DET,0,0,0,0,4,29,0,3,36,0,0
2020,"Sunday Nov 8, 2020",PeteAd01,Adrian Peterson,DET,0,0,0,0,8,29,0,5,14,0,0
2020,"Sunday Nov 8, 2020",AmenDa00,Danny Amendola,DET,0,0,0,0,1,2,0,10,77,0,0
2020,"Sunday Nov 8, 2020",JoneMa02,Marvin Jones,DET,0,0,0,0,0,0,0,4,43,1,0
2020,"Sunday Nov 8, 2020",HockTJ00,T.J. Hockenson,DET,0,0,0,0,0,0,0,8,39,1,0
2020,"Sunday Nov 8, 2020",CephQu00,Quintez Cephus,DET,0,0,0,0,0,0,0,2,31,0,0
2020,"Sunday Nov 8, 2020",HallMa02,Marvin Hall,DET,0,0,0,0,0,0,0,5,28,0,0
2020,"Sunday Nov 8, 2020",CabiJa00,Jason Cabinda,DET,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Nov 8, 2020",JameJe00,Jesse James,DET,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",CousKi00,Kirk Cousins,MIN,20,220,3,0,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",CookDa01,Dalvin Cook,MIN,0,0,0,0,22,206,2,2,46,0,0
2020,"Sunday Nov 8, 2020",MattAl01,Alexander Mattison,MIN,0,0,0,0,12,69,0,0,0,0,0
2020,"Sunday Nov 8, 2020",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,4,64,0,0
2020,"Sunday Nov 8, 2020",RudoKy00,Kyle Rudolph,MIN,0,0,0,0,0,0,0,4,40,0,0
2020,"Sunday Nov 8, 2020",ThieAd00,Adam Thielen,MIN,0,0,0,0,0,0,0,5,38,0,0
2020,"Sunday Nov 8, 2020",AbduAm00,Ameer Abdullah,MIN,0,0,0,0,0,0,0,1,22,1,0
2020,"Sunday Nov 8, 2020",SmitIr01,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,4,10,2,0
2020,"Sunday Nov 8, 2020",WatsDe00,Deshaun Watson,HOU,32,281,2,0,10,50,0,0,0,0,0
2020,"Sunday Nov 8, 2020",JohnDu00,Duke Johnson,HOU,0,0,0,0,16,41,1,4,32,0,1
2020,"Sunday Nov 8, 2020",JohnDa08,David Johnson,HOU,0,0,0,0,2,16,0,1,0,0,0
2020,"Sunday Nov 8, 2020",FullWi01,Will Fuller,HOU,0,0,0,0,0,0,0,5,100,1,0
2020,"Sunday Nov 8, 2020",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,9,83,1,0
2020,"Sunday Nov 8, 2020",FellDa01,Darren Fells,HOU,0,0,0,0,0,0,0,2,26,0,0
2020,"Sunday Nov 8, 2020",CobbRa00,Randall Cobb,HOU,0,0,0,0,0,0,0,3,21,0,0
2020,"Sunday Nov 8, 2020",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,4,19,0,0
2020,"Sunday Nov 8, 2020",BrowPh01,Pharaoh Brown,HOU,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",LutoJa00,Jake Luton,JAX,38,304,1,1,1,13,1,0,0,0,0
2020,"Sunday Nov 8, 2020",RobiJa00,James Robinson,JAX,0,0,0,0,25,99,1,2,0,0,0
2020,"Sunday Nov 8, 2020",ThomCh03,Chris Thompson,JAX,0,0,0,0,1,3,0,4,35,0,0
2020,"Sunday Nov 8, 2020",CharDJ00,DJ Chark,JAX,0,0,0,0,0,0,0,12,146,1,0
2020,"Sunday Nov 8, 2020",ConlCh00,Chris Conley,JAX,0,0,0,0,0,0,0,8,52,0,0
2020,"Sunday Nov 8, 2020",EifeTy00,Tyler Eifert,JAX,0,0,0,0,0,0,0,5,48,0,0
2020,"Sunday Nov 8, 2020",JohnCo01,Collin Johnson,JAX,0,0,0,0,0,0,0,2,9,0,0
2020,"Sunday Nov 8, 2020",O'ShJa00,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,2,9,0,0
2020,"Sunday Nov 8, 2020",ColeKe00,Keelan Cole,JAX,0,0,0,0,0,0,0,2,6,0,0
2020,"Sunday Nov 8, 2020",ShenLa00,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,1,-1,0,0
2020,"Sunday Nov 8, 2020",LockDr00,Drew Lock,DEN,48,313,2,1,7,47,1,0,0,0,0
2020,"Sunday Nov 8, 2020",LindPh00,Phillip Lindsay,DEN,0,0,0,0,8,23,0,3,0,0,0
2020,"Sunday Nov 8, 2020",GordMe00,Melvin Gordon,DEN,0,0,0,0,6,18,0,1,9,0,0
2020,"Sunday Nov 8, 2020",HamlKJ00,KJ Hamler,DEN,0,0,0,0,1,15,0,10,75,0,0
2020,"Sunday Nov 8, 2020",JeudJe00,Jerry Jeudy,DEN,0,0,0,0,0,0,0,14,125,1,0
2020,"Sunday Nov 8, 2020",FantNo00,Noah Fant,DEN,0,0,0,0,0,0,0,3,45,0,0
2020,"Sunday Nov 8, 2020",PatrTi00,Tim Patrick,DEN,0,0,0,0,0,0,0,9,29,1,0
2020,"Sunday Nov 8, 2020",HamiDa01,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,2,12,0,0
2020,"Sunday Nov 8, 2020",VannNi00,Nick Vannett,DEN,0,0,0,0,0,0,0,1,11,0,0
2020,"Sunday Nov 8, 2020",OkwuAl00,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,1,7,0,0
2020,"Sunday Nov 8, 2020",ClevTy00,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",RyanMa00,Matt Ryan,ATL,35,284,3,1,3,10,0,0,0,0,0
2020,"Sunday Nov 8, 2020",GurlTo01,Todd Gurley,ATL,0,0,0,0,19,53,1,2,2,0,0
2020,"Sunday Nov 8, 2020",HillBr02,Brian Hill,ATL,0,0,0,0,8,24,0,1,0,0,0
2020,"Sunday Nov 8, 2020",PoweBr00,Brandon Powell,ATL,0,0,0,0,1,4,0,1,9,1,0
2020,"Sunday Nov 8, 2020",SmitKe03,Keith Smith,ATL,0,0,0,0,1,1,0,0,0,0,0
2020,"Sunday Nov 8, 2020",ZaccOl01,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,6,103,1,0
2020,"Sunday Nov 8, 2020",HursHa00,Hayden Hurst,ATL,0,0,0,0,0,0,0,8,62,0,0
2020,"Sunday Nov 8, 2020",JoneJu02,Julio Jones,ATL,0,0,0,0,0,0,0,7,54,1,0
2020,"Sunday Nov 8, 2020",BlakCh00,Christian Blake,ATL,0,0,0,0,0,0,0,3,31,0,0
2020,"Sunday Nov 8, 2020",StocLu00,Luke Stocker,ATL,0,0,0,0,0,0,0,1,12,0,0
2020,"Sunday Nov 8, 2020",GageRu00,Russell Gage,ATL,0,0,0,0,0,0,0,6,11,0,0
2020,"Sunday Nov 8, 2020",WilsRu00,Russell Wilson,SEA,41,390,2,2,2,5,1,0,0,0,2
2020,"Sunday Nov 8, 2020",DallDe00,DeeJay Dallas,SEA,0,0,0,0,7,31,1,2,8,0,0
2020,"Sunday Nov 8, 2020",HomeTr00,Travis Homer,SEA,0,0,0,0,6,16,0,3,64,0,0
2020,"Sunday Nov 8, 2020",CollAl00,Alex Collins,SEA,0,0,0,0,2,5,0,0,0,0,0
2020,"Sunday Nov 8, 2020",MetcDK00,D.K. Metcalf,SEA,0,0,0,0,0,0,0,9,108,1,0
2020,"Sunday Nov 8, 2020",MoorDa03,David Moore,SEA,0,0,0,0,0,0,0,6,71,1,0
2020,"Sunday Nov 8, 2020",HollJa03,Jacob Hollister,SEA,0,0,0,0,0,0,0,7,60,0,0
2020,"Sunday Nov 8, 2020",LockTy00,Tyler Lockett,SEA,0,0,0,0,0,0,0,7,40,0,0
2020,"Sunday Nov 8, 2020",DissWi00,Will Dissly,SEA,0,0,0,0,0,0,0,1,26,0,0
2020,"Sunday Nov 8, 2020",OlseGr00,Greg Olsen,SEA,0,0,0,0,0,0,0,3,13,0,0
2020,"Sunday Nov 8, 2020",SwaiFr00,Freddie Swain,SEA,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Nov 8, 2020",AlleJo02,Josh Allen,BUF,38,415,3,0,7,14,1,0,0,0,0
2020,"Sunday Nov 8, 2020",MossZa00,Zack Moss,BUF,0,0,0,0,9,18,1,2,30,0,0
2020,"Sunday Nov 8, 2020",SingDe00,Devin Singletary,BUF,0,0,0,0,2,1,0,3,33,0,0
2020,"Sunday Nov 8, 2020",McKeIs00,Isaiah McKenzie,BUF,0,0,0,0,1,1,0,1,25,1,0
2020,"Sunday Nov 8, 2020",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,12,118,0,0
2020,"Sunday Nov 8, 2020",BrowJo02,John Brown,BUF,0,0,0,0,0,0,0,11,99,0,0
2020,"Sunday Nov 8, 2020",DaviGa01,Gabriel Davis,BUF,0,0,0,0,0,0,0,5,70,1,0
2020,"Sunday Nov 8, 2020",BeasCo00,Cole Beasley,BUF,0,0,0,0,0,0,0,3,39,0,0
2020,"Sunday Nov 8, 2020",KrofTy00,Tyler Kroft,BUF,0,0,0,0,0,0,0,1,1,1,0
2020,"Sunday Nov 8, 2020",BridTe00,Teddy Bridgewater,CAR,49,310,2,0,2,19,1,0,0,0,0
2020,"Sunday Nov 8, 2020",CharJo01,Joseph Charlton,CAR,1,28,0,0,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",McCaCh01,Christian McCaffrey,CAR,0,0,0,0,18,69,1,10,82,1,0
2020,"Sunday Nov 8, 2020",SamuCu00,Curtis Samuel,CAR,0,0,0,0,3,13,0,9,105,1,0
2020,"Sunday Nov 8, 2020",DaviMi01,Mike Davis,CAR,0,0,0,0,1,3,0,6,34,0,0
2020,"Sunday Nov 8, 2020",AndeRo04,Chosen Anderson,CAR,0,0,0,0,0,0,0,13,63,0,0
2020,"Sunday Nov 8, 2020",ZylsBr00,Brandon Zylstra,CAR,0,0,0,0,0,0,0,1,28,0,0
2020,"Sunday Nov 8, 2020",MoorD.00,D.J. Moore,CAR,0,0,0,0,0,0,0,3,18,0,0
2020,"Sunday Nov 8, 2020",ThomIa00,Ian Thomas,CAR,0,0,0,0,0,0,0,2,8,0,0
2020,"Sunday Nov 8, 2020",MahoPa00,Patrick Mahomes,KAN,45,372,4,0,1,6,0,0,0,0,0
2020,"Sunday Nov 8, 2020",EdwaCl00,Clyde Edwards-Helaire,KAN,0,0,0,0,5,14,0,5,20,1,0
